"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","3","FunctionDeclaration","isSummary","11","13","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","4","ArrowFunctionExpression","<callback:filter>","36","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","5","ArrowFunctionExpression","<callback:map>","44","44","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","6","FunctionDeclaration","add","30","61","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","7","FunctionDeclaration","list","63","65","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","8","ArrowFunctionExpression","count","67","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","9","ArrowFunctionExpression","clear","67","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/research-evidence-compactor.mjs","memory","10","FunctionDeclaration","createResearchEvidenceCompactor","20","68","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","1","FunctionDeclaration","memoryEvidence","9","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","2","FunctionDeclaration","publicItem","23","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","3","ArrowFunctionExpression","<anonymous>","40","40","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","4","ArrowFunctionExpression","<anonymous>","45","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","5","ArrowFunctionExpression","<anonymous>","45","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","6","ArrowFunctionExpression","requireUnlocked","55","58","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","7","FunctionDeclaration","status","60","67","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","8","FunctionDeclaration","activate","69","85","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","9","FunctionDeclaration","unlock","94","111","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","10","FunctionDeclaration","initialize","113","118","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","11","FunctionDeclaration","lock","120","126","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","12","ArrowFunctionExpression","<callback:map>","148","148","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","13","FunctionDeclaration","search","128","150","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","14","FunctionDeclaration","proposeForget","152","161","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","15","FunctionDeclaration","read","163","169","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","16","ArrowFunctionExpression","<callback:filter>","178","178","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","17","FunctionDeclaration","missionEvidence","171","181","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","18","FunctionDeclaration","rememberUtterance","186","200","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","19","ArrowFunctionExpression","<callback:filter>","211","211","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","20","ArrowFunctionExpression","<callback:sort>","212","212","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","21","ArrowFunctionExpression","<callback:map>","215","215","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","22","FunctionDeclaration","recentConversation","204","216","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","23","FunctionDeclaration","rememberChatExchange","226","249","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","24","FunctionDeclaration","rememberRemoteMessage","251","280","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","25","ArrowFunctionExpression","readFile","289","289","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","26","ArrowFunctionExpression","readWeb","290","290","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/runtime-controller.mjs","memory","27","FunctionDeclaration","createMemoryRuntimeController","37","297","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","1","FunctionDeclaration","defaultEstimateTokens","1","3","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","2","FunctionDeclaration","add","16","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","3","ArrowFunctionExpression","<callback:map>","28","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","4","FunctionDeclaration","list","27","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","5","ArrowFunctionExpression","tokenCount","31","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","6","ArrowFunctionExpression","clear","31","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/short-term.mjs","memory","7","FunctionDeclaration","createShortTermMemory","5","32","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/tombstone-repository.mjs","memory","1","FunctionDeclaration","write","13","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/tombstone-repository.mjs","memory","2","FunctionDeclaration","findByTarget","25","29","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/tombstone-repository.mjs","memory","3","FunctionDeclaration","hasTarget","31","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/tombstone-repository.mjs","memory","4","FunctionDeclaration","createTombstoneRepository","3","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/vault-repair.mjs","memory","1","ArrowFunctionExpression","<anonymous>","21","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/vault-repair.mjs","memory","2","FunctionDeclaration","probe","35","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/vault-repair.mjs","memory","3","FunctionDeclaration","archiveUnrecoverable","60","81","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/memory/vault-repair.mjs","memory","4","FunctionDeclaration","createVaultRepair","14","84","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/channel-router.mjs","messaging","1","FunctionDeclaration","normalizeTurnInput","8","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/channel-router.mjs","messaging","2","ArrowFunctionExpression","now","26","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/channel-router.mjs","messaging","3","FunctionExpression","route","29","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/channel-router.mjs","messaging","4","FunctionDeclaration","createChannelRouter","24","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","1","ArrowFunctionExpression","now","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","2","ArrowFunctionExpression","audit","13","13","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","3","FunctionExpression","ingest","19","31","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","4","FunctionExpression","recallFor","33","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","5","FunctionExpression","respond","40","69","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/conversation-service.mjs","messaging","6","FunctionDeclaration","createConversationService","6","71","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","1","ArrowFunctionExpression","<callback:catch>","19","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","2","ArrowFunctionExpression","<callback:map>","21","21","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","3","FunctionDeclaration","readBounded","5","22","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","4","ArrowFunctionExpression","<callback:setTimeout>","35","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","5","FunctionDeclaration","request","33","59","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","6","ArrowFunctionExpression","send","64","70","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","7","ArrowFunctionExpression","getStatus","71","71","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","8","ArrowFunctionExpression","health","74","84","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/client.mjs","messaging","9","FunctionDeclaration","createHttpsmsClient","24","86","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/contracts.mjs","messaging","1","ArrowFunctionExpression","STATUS_ENDPOINT","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/contracts.mjs","messaging","2","FunctionDeclaration","validateSendRequest","14","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/contracts.mjs","messaging","3","FunctionDeclaration","normalizeInboundWebhook","29","47","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/provider.mjs","messaging","1","ArrowFunctionExpression","send","7","16","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/provider.mjs","messaging","2","ArrowFunctionExpression","getStatus","17","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/provider.mjs","messaging","3","ArrowFunctionExpression","health","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/provider.mjs","messaging","4","FunctionDeclaration","createHttpsmsProvider","3","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","1","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","2","ArrowFunctionExpression","<callback:on>","28","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","3","ArrowFunctionExpression","<callback:on>","36","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","4","ArrowFunctionExpression","<anonymous>","24","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","5","ArrowFunctionExpression","readBody","24","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","6","ArrowFunctionExpression","handle","40","83","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","7","ArrowFunctionExpression","<callback:createServer>","87","87","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","8","ArrowFunctionExpression","<callback:listen>","89","89","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","9","ArrowFunctionExpression","<anonymous>","86","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","10","ArrowFunctionExpression","start","86","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","11","ArrowFunctionExpression","<callback:close>","95","95","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","12","ArrowFunctionExpression","<anonymous>","91","96","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","13","ArrowFunctionExpression","stop","91","96","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-server.mjs","messaging","14","FunctionDeclaration","createHttpsmsWebhookServer","10","98","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-verifier.mjs","messaging","1","ArrowFunctionExpression","<anonymous>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-verifier.mjs","messaging","2","FunctionDeclaration","rememberSeen","16","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/messaging/httpsms/webhook-verifier.mjs","messaging","3","FunctionDeclaration","verify","21","37","false","false"
